Objects
100
,,Global Angle base_module:base_module,,,,,,Global Angle fusion_base:fusion_base,,,,,,Global Angle lifted_angle:lifted_angle,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
6459,0,0.005345,0.005922,0.004113,-54.907688,96.241936,15.480965,-0.002324,0.002454,0.004516,-0.881064,-1.071683,0.920048,0.008733,-0.878513,-0.020041,37.540497,100.600670,66.787216
6460,0,0.005468,0.006593,0.004025,-54.891582,96.237434,15.465401,-0.002649,0.002546,0.004537,-0.874136,-1.066803,0.903785,0.008818,-0.875758,-0.019896,37.712471,100.604034,66.674507
6461,0,0.005510,0.007239,0.003932,-54.873314,96.235985,15.447928,-0.002731,0.002608,0.004535,-0.859207,-1.064901,0.909665,0.008672,-0.872448,-0.019954,37.884254,100.602333,66.560234
6462,0,0.005587,0.007881,0.003995,-54.864510,96.235931,15.438136,-0.003073,0.002734,0.004566,-0.851747,-1.060968,0.891295,0.008923,-0.869681,-0.019846,38.050980,100.602890,66.450546
6463,0,0.005629,0.008180,0.003822,-54.857494,96.235916,15.425633,-0.003453,0.002927,0.004574,-0.843810,-1.056556,0.881506,0.011581,-0.867976,-0.018744,38.118458,100.637657,66.479095
6464,0,0.005569,0.008358,0.003810,-54.858414,96.234917,15.414051,-0.003534,0.002925,0.004522,-0.827551,-1.042671,0.866012,0.011083,-0.864972,-0.018820,38.292511,100.638885,66.340057
6465,0,0.005615,0.008462,0.003860,-54.859470,96.235634,15.409223,-0.003892,0.003138,0.004523,-0.812476,-1.031245,0.859985,0.011046,-0.862045,-0.018915,38.442352,100.638771,66.230652
6466,0,0.005559,0.008505,0.003827,-54.858444,96.238861,15.405618,-0.004140,0.003206,0.004535,-0.809243,-1.020702,0.837398,0.011303,-0.859795,-0.018788,38.584999,100.646629,66.135727
6467,0,0.005705,0.008705,0.003789,-54.857597,96.235123,15.407257,-0.004478,0.003345,0.004567,-0.802442,-1.028513,0.827674,0.010917,-0.857041,-0.018753,38.746056,100.653809,66.024353
6468,0,0.005564,0.008694,0.003777,-54.853203,96.237968,15.401024,-0.004947,0.003585,0.004558,-0.789827,-1.019334,0.811283,0.010691,-0.854309,-0.018793,38.899803,100.658279,65.910767
6469,0,0.005706,0.008701,0.003861,-54.852051,96.237907,15.397772,-0.004388,0.003241,0.004426,-0.856735,-1.083169,0.834226,0.010534,-0.851533,-0.018819,39.053013,100.661659,65.803604
6470,0,0.005773,0.008781,0.003835,-54.854164,96.236084,15.399435,-0.004598,0.003282,0.004428,-0.851207,-1.081784,0.815773,0.008433,-0.847917,-0.019647,39.270748,100.642723,65.599335
6471,0,0.005725,0.008729,0.003842,-54.859386,96.238487,15.391452,-0.004813,0.003439,0.004355,-0.831663,-1.062696,0.817797,0.009848,-0.846002,-0.019083,39.358051,100.661293,65.572891
6472,0,0.005858,0.008787,0.003819,-54.862328,96.237282,15.389411,-0.005105,0.003458,0.004418,-0.846811,-1.075409,0.784230,0.009631,-0.843235,-0.019088,39.510849,100.662613,65.456612
6473,0,0.005862,0.008755,0.003850,-54.858101,96.237816,15.397536,-0.005343,0.003566,0.004401,-0.836050,-1.071227,0.783785,0.009602,-0.840324,-0.019191,39.674496,100.656662,65.344711
6474,0,0.005872,0.008889,0.003840,-54.862530,96.239601,15.405576,-0.005582,0.003660,0.004387,-0.832471,-1.069388,0.777578,0.006219,-0.837496,-0.020372,39.757179,100.649216,65.342003
6475,0,0.005858,0.008707,0.003779,-54.863319,96.238510,15.410713,-0.005694,0.003660,0.004379,-0.821242,-1.069906,0.772559,0.004420,-0.834547,-0.020979,39.952084,100.641960,65.178917
6476,0,0.005914,0.008867,0.003712,-54.863319,96.240150,15.412311,-0.006149,0.003907,0.004363,-0.818165,-1.068862,0.767642,0.008771,-0.832093,-0.019360,40.156185,100.663490,65.013466
6477,0,0.005966,0.008876,0.003780,-54.865585,96.237854,15.409158,-0.006155,0.003818,0.004358,-0.809284,-1.065926,0.745992,0.004562,-0.828991,-0.020874,40.275631,100.650421,64.939201
6478,0,0.005990,0.008863,0.003735,-54.866737,96.236824,15.399923,-0.006305,0.003961,0.004339,-0.805240,-1.064004,0.748101,0.005868,-0.826767,-0.020389,40.382530,100.650604,64.869904
6479,0,0.006091,0.008942,0.003722,-54.864693,96.242065,15.395025,-0.006500,0.003912,0.004367,-0.807207,-1.064389,0.707834,0.007404,-0.823588,-0.019789,40.652992,100.669830,64.606491
6480,0,0.005927,0.008877,0.003761,-54.863811,96.244164,15.392527,-0.006691,0.003921,0.004347,-0.793669,-1.058098,0.682585,0.005956,-0.821655,-0.020382,40.699516,100.659615,64.626373
6481,0,0.005971,0.008840,0.003758,-54.862381,96.240112,15.397180,-0.006913,0.004017,0.004326,-0.784516,-1.052736,0.674558,0.006092,-0.819122,-0.020242,40.854439,100.664719,64.509483
6482,0,0.005894,0.008856,0.003773,-54.856182,96.240486,15.396321,-0.007046,0.004048,0.004338,-0.776427,-1.053078,0.660293,0.008436,-0.816212,-0.019240,41.062492,100.679543,64.326576
6483,0,0.005991,0.008977,0.003768,-54.862755,96.240242,15.398241,-0.006902,0.003963,0.004347,-0.768459,-1.053541,0.664797,0.005571,-0.813425,-0.020279,41.181232,100.663521,64.246246
6484,0,0.005884,0.008923,0.003815,-54.864918,96.238945,15.396581,-0.006819,0.003763,0.004313,-0.766703,-1.042035,0.628698,0.006482,-0.810767,-0.019842,41.317101,100.663338,64.146355
6485,0,0.006002,0.008778,0.003719,-54.860634,96.239021,15.395810,-0.005679,0.004080,0.002945,-0.531345,-0.754612,0.855411,0.006435,-0.808041,-0.019800,41.482071,100.667976,64.016312
6486,0,0.005717,0.008601,0.003802,-54.853970,96.233612,15.409425,-0.006624,0.003526,0.004299,-0.753539,-1.035272,0.601568,0.013351,-0.802653,-0.016523,41.561722,100.628860,63.987808
6487,0,0.005545,0.008392,0.003898,-54.853565,96.236519,15.416327,-0.004219,0.004660,0.005108,-0.945054,-1.165066,1.207420,0.006393,-0.802250,-0.019724,41.809597,100.666763,63.758789
6488,0,0.005667,0.008410,0.003831,-54.854763,96.237633,15.412271,-0.002404,0.005147,0.003748,-0.706958,-0.881616,1.572595,0.000839,-0.795894,-0.021262,41.904709,100.650597,63.716545
6489,0,0.005727,0.008622,0.003748,-54.856358,96.234932,15.409158,0.003686,0.001584,0.003113,-0.790351,-0.819659,1.553149,0.000960,-0.793666,-0.021428,42.059826,100.654282,63.585358
6490,0,0.005875,0.008714,0.003775,-54.863766,96.241814,15.401174,0.002275,0.001032,0.004617,-1.035823,-1.133467,1.221462,0.007418,-0.789333,-0.018497,42.153557,100.632210,63.528187
6491,0,0.005912,0.008741,0.003726,-54.863503,96.241135,15.395418,0.003928,0.001512,0.003146,-0.789051,-0.828612,1.564403,0.007430,-0.786720,-0.018407,42.309719,100.629227,63.392185
6492,0,0.006045,0.008905,0.003744,-54.865673,96.239395,15.399335,0.002403,0.000925,0.004514,-1.024180,-1.116105,1.213306,0.007372,-0.784382,-0.018349,42.457237,100.629494,63.271469
6493,0,0.005989,0.008852,0.003710,-54.866871,96.241020,15.401741,0.004016,0.001423,0.003156,-0.799632,-0.832319,1.558888,0.007407,-0.782096,-0.018139,42.612213,100.634285,63.141323
6494,0,0.005963,0.008831,0.003767,-54.863785,96.238998,15.408019,0.003668,0.001610,0.003113,-0.791235,-0.823805,1.558082,0.010700,-0.781984,-0.017157,42.819702,100.642372,62.960899
6495,0,0.005915,0.008699,0.003685,-54.862659,96.236046,15.410147,0.002344,0.000983,0.004509,-1.027542,-1.114952,1.230398,0.007881,-0.777502,-0.017757,42.957443,100.634666,62.855415
6496,0,0.005961,0.008920,0.003762,-54.863621,96.237213,15.407358,0.003929,0.001478,0.003180,-0.796234,-0.830918,1.563330,0.008068,-0.775141,-0.017531,43.132545,100.638809,62.697746
6497,0,0.005897,0.008876,0.003726,-54.864315,96.239487,15.401003,0.003859,0.001592,0.003215,-0.802987,-0.840731,1.575962,0.008673,-0.772951,-0.017261,43.308918,100.639015,62.545551
6498,0,0.005939,0.008839,0.003694,-54.865623,96.239967,15.395774,0.003802,0.001532,0.003100,-0.788139,-0.819051,1.546471,0.009084,-0.770737,-0.017077,43.469860,100.631439,62.396992
6499,0,0.006013,0.008828,0.003771,-54.867184,96.237518,15.391516,0.003823,0.001557,0.003120,-0.790706,-0.820853,1.550472,0.009091,-0.768397,-0.016912,43.626331,100.637085,62.261345
6500,0,0.006016,0.008851,0.003751,-54.861565,96.236015,15.396072,0.002413,0.001020,0.004522,-1.019532,-1.112495,1.228570,0.009290,-0.766439,-0.016709,43.778797,100.641327,62.138790
6501,0,0.005949,0.008837,0.003761,-54.862301,96.236885,15.402217,0.003884,0.001537,0.003155,-0.791096,-0.833835,1.566284,0.008968,-0.764712,-0.016749,43.893246,100.644791,62.037342
6502,0,0.005999,0.008817,0.003759,-54.860096,96.235191,15.403981,0.003951,0.001459,0.003139,-0.789987,-0.826654,1.559288,0.008827,-0.763253,-0.016883,43.997791,100.645164,61.951775
6503,0,0.006049,0.008861,0.003733,-54.866688,96.237061,15.407408,0.004008,0.001476,0.003169,-0.796638,-0.833118,1.573841,0.008770,-0.762043,-0.016694,44.076336,100.643463,61.881935
6504,0,0.006065,0.008797,0.003752,-54.870174,96.237045,15.406487,0.003907,0.001503,0.003157,-0.797566,-0.829104,1.563267,0.008877,-0.761272,-0.016749,44.121960,100.651733,61.833252
6505,0,0.006003,0.008820,0.003777,-54.871193,96.237534,15.399616,0.003839,0.001571,0.003156,-0.800220,-0.828498,1.561845,0.008841,-0.760865,-0.016637,44.142666,100.649498,61.812378
6506,0,0.006035,0.008734,0.003743,-54.869923,96.237282,15.400288,0.003986,0.001523,0.003192,-0.804359,-0.838813,1.574522,0.008800,-0.760913,-0.016704,44.139187,100.648926,61.812550
6507,0,0.005879,0.008837,0.003736,-54.872562,96.236137,15.406142,0.003942,0.001483,0.003118,-0.792594,-0.821294,1.563321,0.008826,-0.761362,-0.016655,44.113258,100.649178,61.835964
6508,0,0.005952,0.008958,0.003786,-54.865929,96.237129,15.407483,0.003814,0.001581,0.003140,-0.789507,-0.827178,1.567148,0.008792,-0.761823,-0.016759,44.086033,100.642632,61.866528
6509,0,0.006042,0.008934,0.003730,-54.870319,96.233955,15.410626,0.003921,0.001535,0.003162,-0.796183,-0.833022,1.574903,0.008830,-0.762292,-0.016687,44.061577,100.645531,61.894047
6510,0,0.006025,0.008787,0.003704,-54.869556,96.235428,15.407367,0.002402,0.001011,0.004502,-1.026023,-1.112336,1.238507,0.008720,-0.762502,-0.016791,44.045353,100.645393,61.908092
6511,0,0.005864,0.008859,0.003780,-54.873413,96.241096,15.407424,0.003920,0.001500,0.003147,-0.799092,-0.829272,1.566578,0.008776,-0.762488,-0.016706,44.045399,100.647575,61.904812
6512,0,0.006047,0.008830,0.003794,-54.871563,96.239738,15.405879,0.003907,0.001462,0.003144,-0.800718,-0.828548,1.556771,0.008825,-0.762244,-0.016724,44.058445,100.645203,61.887169
6513,0,0.005996,0.008843,0.003771,-54.871693,96.239426,15.404444,0.003954,0.001504,0.003134,-0.799042,-0.827525,1.567013,0.008794,-0.761917,-0.016692,44.078598,100.645546,61.864590
6514,0,0.006005,0.008785,0.003677,-54.867733,96.239090,15.400553,0.003766,0.001558,0.003128,-0.789621,-0.827237,1.556507,0.008794,-0.761580,-0.016697,44.102047,100.646957,61.850548
6515,0,0.006030,0.008785,0.003748,-54.863007,96.235374,15.396300,0.003959,0.001512,0.003165,-0.792681,-0.832152,1.568441,0.008867,-0.761427,-0.016677,44.115559,100.650917,61.835438
6516,0,0.005938,0.008812,0.003729,-54.863136,96.238243,15.393081,0.003814,0.001620,0.003137,-0.790210,-0.825400,1.564470,0.008812,-0.761409,-0.016708,44.113705,100.650703,61.836456
6517,0,0.005873,0.008784,0.003799,-54.861702,96.239937,15.389339,0.003774,0.001591,0.003154,-0.787756,-0.830934,1.546398,0.008706,-0.761693,-0.016758,44.100903,100.645844,61.845436
6518,0,0.005938,0.008767,0.003706,-54.861763,96.239914,15.390139,0.003983,0.001447,0.003121,-0.787390,-0.825441,1.549424,0.008802,-0.762026,-0.016693,44.082016,100.645203,61.860916
6519,0,0.005952,0.008771,0.003767,-54.863705,96.239410,15.394402,0.003779,0.001601,0.003169,-0.795052,-0.832360,1.557016,0.008670,-0.762263,-0.016743,44.063366,100.645447,61.878250
6520,0,0.005973,0.008864,0.003762,-54.869423,96.237358,15.405266,0.003748,0.001639,0.003136,-0.791745,-0.827911,1.570020,0.008703,-0.762283,-0.016762,44.061333,100.644066,61.892838
6521,0,0.006032,0.008872,0.003734,-54.871620,96.237335,15.413941,0.003997,0.001462,0.003065,-0.786520,-0.812422,1.572775,0.008760,-0.762212,-0.016772,44.064442,100.643654,61.894379
6522,0,0.005988,0.008837,0.003793,-54.872417,96.235474,15.413405,0.003890,0.001522,0.003127,-0.798497,-0.825020,1.572106,0.008720,-0.762008,-0.016747,44.073822,100.643669,61.880222
6523,0,0.005966,0.008845,0.003723,-54.873844,96.236710,15.410042,0.003936,0.001477,0.003149,-0.801545,-0.831884,1.563201,0.008796,-0.761694,-0.016697,44.087624,100.645164,61.865341
6524,0,0.005990,0.008878,0.003756,-54.873238,96.237831,15.403715,0.003929,0.001579,0.003150,-0.798313,-0.833720,1.578540,0.008732,-0.761622,-0.016742,44.097290,100.646301,61.850178
6525,0,0.005878,0.008783,0.003750,-54.869843,96.238289,15.395164,0.003978,0.001512,0.003162,-0.797886,-0.833518,1.563191,0.008899,-0.761684,-0.016736,44.099445,100.646912,61.847282
6526,0,0.005922,0.008823,0.003749,-54.865219,96.239296,15.395121,0.003890,0.001548,0.003156,-0.791335,-0.829999,1.559443,0.008825,-0.761745,-0.016730,44.094643,100.647263,61.848804
6527,0,0.006077,0.008952,0.003775,-54.864292,96.239021,15.398854,0.004010,0.001541,0.003188,-0.797840,-0.837837,1.578526,0.008729,-0.761978,-0.016700,44.085011,100.643814,61.862904
6528,0,0.005990,0.008729,0.003761,-54.864941,96.236969,15.403410,0.003929,0.001511,0.003130,-0.789520,-0.829977,1.567045,0.008647,-0.762028,-0.016753,44.074631,100.644653,61.877327
6529,0,0.006082,0.008774,0.003800,-54.866924,96.239250,15.406973,0.003857,0.001516,0.003139,-0.789128,-0.824452,1.559985,0.008693,-0.762219,-0.016719,44.068733,100.644257,61.883316
6530,0,0.006086,0.008894,0.003754,-54.872013,96.233910,15.404480,0.003854,0.001546,0.003138,-0.794948,-0.828740,1.566206,0.008738,-0.762112,-0.016733,44.070179,100.645599,61.878124
6531,0,0.005976,0.008808,0.003798,-54.876335,96.237473,15.398998,0.003789,0.001582,0.003128,-0.797502,-0.825420,1.559160,0.008786,-0.762016,-0.016736,44.072586,100.645332,61.869026
6532,0,0.006022,0.008874,0.003798,-54.875690,96.237137,15.393917,0.002302,0.000991,0.004506,-1.029852,-1.109056,1.209587,0.008762,-0.761859,-0.016735,44.083149,100.645599,61.853199
6533,0,0.005928,0.008904,0.003714,-54.872246,96.234497,15.392335,0.003874,0.001578,0.003165,-0.801936,-0.834511,1.562513,0.008850,-0.761739,-0.016693,44.088806,100.641922,61.848675
6534,0,0.005896,0.008872,0.003736,-54.868893,96.234184,15.399911,0.003970,0.001475,0.003206,-0.805255,-0.841368,1.556921,0.008707,-0.761680,-0.016748,44.092911,100.644119,61.853462
6535,0,0.005995,0.008910,0.003762,-54.866955,96.237694,15.402882,0.004029,0.001453,0.003106,-0.785617,-0.819534,1.565067,0.008869,-0.761839,-0.016674,44.093548,100.646767,61.858952
6536,0,0.005915,0.008831,0.003784,-54.864628,96.238289,15.401514,0.003852,0.001577,0.003171,-0.796650,-0.837109,1.571749,0.008941,-0.761901,-0.016706,44.082523,100.645683,61.866493
6537,0,0.006044,0.008914,0.003722,-54.867516,96.241417,15.406702,0.003938,0.001496,0.003157,-0.795774,-0.828003,1.566074,0.008721,-0.762050,-0.016719,44.075741,100.646011,61.876629
6538,0,0.005943,0.008851,0.003776,-54.867947,96.240402,15.406265,0.003907,0.001505,0.003144,-0.794540,-0.828514,1.564831,0.008767,-0.762109,-0.016713,44.075562,100.647011,61.876530
6539,0,0.005979,0.008921,0.003749,-54.873268,96.237717,15.403854,0.003812,0.001536,0.003153,-0.797224,-0.828733,1.557568,0.008718,-0.762019,-0.016775,44.073074,100.643990,61.876366
6540,0,0.005898,0.008762,0.003743,-54.873623,96.236702,15.404830,0.003888,0.001525,0.003130,-0.799323,-0.828005,1.566933,0.008750,-0.761872,-0.016751,44.076378,100.643150,61.867821
6541,0,0.006029,0.008858,0.003832,-54.873173,96.237679,15.402707,0.003767,0.001547,0.003141,-0.794633,-0.829175,1.553653,0.008718,-0.761787,-0.016732,44.084557,100.643829,61.862209
6542,0,0.005991,0.008902,0.003776,-54.871326,96.234077,15.404619,0.003900,0.001583,0.003152,-0.794139,-0.826891,1.578628,0.008764,-0.761758,-0.016712,44.088989,100.645828,61.858078
6543,0,0.006093,0.008817,0.003748,-54.869389,96.234901,15.397787,0.003922,0.001552,0.003167,-0.795226,-0.829966,1.567997,0.008700,-0.761731,-0.016732,44.090324,100.643463,61.852821
6544,0,0.005844,0.008773,0.003721,-54.866932,96.234528,15.394106,0.003939,0.001560,0.003205,-0.800014,-0.842018,1.564615,0.008691,-0.761786,-0.016768,44.087051,100.644638,61.851788
6545,0,0.005829,0.008882,0.003740,-54.867725,96.236389,15.388166,0.003875,0.001525,0.003159,-0.793861,-0.831485,1.550967,0.008750,-0.761936,-0.016739,44.081944,100.647064,61.853821
6546,0,0.006105,0.008880,0.003824,-54.866989,96.239494,15.392774,0.003835,0.001579,0.003159,-0.791540,-0.830502,1.563207,0.008678,-0.761981,-0.016746,44.078884,100.649055,61.864017
6547,0,0.005998,0.008855,0.003742,-54.866875,96.237450,15.398907,0.002221,0.001031,0.004531,-1.024573,-1.115026,1.209381,0.008707,-0.762055,-0.016749,44.079147,100.646019,61.865410
6548,0,0.005969,0.008905,0.003755,-54.871494,96.237564,15.403011,0.003849,0.001587,0.003192,-0.799901,-0.840402,1.574656,0.008796,-0.761990,-0.016719,44.078724,100.645615,61.871128
6549,0,0.006036,0.008861,0.003796,-54.867496,96.236305,15.406389,0.003817,0.001477,0.003118,-0.792238,-0.822218,1.548702,0.008707,-0.761872,-0.016721,44.083778,100.645065,61.868332
6550,0,0.006021,0.008768,0.003715,-54.869633,96.236679,15.406605,0.003862,0.001488,0.003144,-0.800428,-0.826234,1.554946,0.008813,-0.761797,-0.016701,44.084011,100.644928,61.863747
6551,0,0.005924,0.008932,0.003731,-54.872250,96.235497,15.402458,0.003979,0.001491,0.003165,-0.798490,-0.830390,1.566852,0.008801,-0.761799,-0.016684,44.086670,100.643951,61.859150
6552,0,0.005910,0.008814,0.003797,-54.872952,96.235802,15.395776,0.003801,0.001603,0.003164,-0.800748,-0.829459,1.563116,0.008770,-0.761818,-0.016657,44.085453,100.644714,61.854797
6553,0,0.005964,0.008896,0.003751,-54.873322,96.235306,15.400554,0.004069,0.001428,0.003099,-0.793231,-0.820619,1.564431,0.008822,-0.761888,-0.016799,44.080494,100.643997,61.857311
6554,0,0.006017,0.008869,0.003755,-54.869987,96.236496,15.399848,0.003841,0.001568,0.003120,-0.792324,-0.823121,1.564310,0.008798,-0.761985,-0.016675,44.076817,100.644470,61.866390
6555,0,0.005915,0.008801,0.003819,-54.869217,96.234787,15.399164,0.003713,0.001550,0.003108,-0.791839,-0.822942,1.548451,0.008755,-0.762042,-0.016665,44.076477,100.642067,61.869137
6556,0,0.006020,0.008966,0.003718,-54.867733,96.236183,15.406014,0.002583,0.001144,0.004294,-0.985308,-1.066801,1.291909,0.008677,-0.761994,-0.016703,44.077579,100.644333,61.869431
6557,0,0.006014,0.008853,0.003814,-54.866058,96.237679,15.404142,0.002346,0.000968,0.004528,-1.027315,-1.114540,1.216426,0.008736,-0.761995,-0.016724,44.082226,100.645905,61.867062
6558,0,0.005939,0.008907,0.003753,-54.868717,96.239540,15.393994,0.004015,0.001492,0.003171,-0.799658,-0.835289,1.566794,0.008814,-0.761873,-0.016724,44.086105,100.647522,61.855854
6559,0,0.006035,0.008965,0.003743,-54.870220,96.238869,15.390038,0.003843,0.001513,0.003131,-0.791547,-0.824546,1.546226,0.008815,-0.761783,-0.016718,44.085659,100.647232,61.846844
6560,0,0.005935,0.008713,0.003810,-54.871185,96.237923,15.390286,0.004004,0.001466,0.003180,-0.804108,-0.837961,1.559404,0.008800,-0.761761,-0.016699,44.089180,100.646057,61.851017
6561,0,0.005956,0.008816,0.003828,-54.871532,96.235771,15.397086,0.003999,0.001488,0.003125,-0.793672,-0.826617,1.563857,0.008870,-0.761761,-0.016707,44.082863,100.643303,61.852379
6562,0,0.006003,0.008889,0.003716,-54.872517,96.236046,15.402267,0.003863,0.001598,0.003146,-0.797206,-0.833505,1.572172,0.008811,-0.761972,-0.016735,44.079983,100.645432,61.862209
6563,0,0.005908,0.008786,0.003828,-54.874195,96.234314,15.400911,0.003736,0.001606,0.003185,-0.805562,-0.835539,1.563071,0.008710,-0.761928,-0.016738,44.072201,100.643669,61.868237
6564,0,0.005968,0.008812,0.003724,-54.877766,96.235550,15.401302,0.003904,0.001589,0.003187,-0.803407,-0.838659,1.580766,0.008735,-0.761975,-0.016693,44.068951,100.644104,61.872143
6565,0,0.005984,0.008866,0.003761,-54.874088,96.238503,15.403073,0.003969,0.001464,0.003161,-0.800526,-0.830487,1.562642,0.008740,-0.761960,-0.016746,44.071117,100.645668,61.872486
6566,0,0.005877,0.008817,0.003771,-54.873154,96.237732,15.403460,0.003787,0.001583,0.003153,-0.801830,-0.827874,1.566028,0.008803,-0.761900,-0.016804,44.077404,100.648529,61.866764
6567,0,0.006093,0.008941,0.003767,-54.874722,96.237877,15.404505,0.003852,0.001557,0.003150,-0.797127,-0.827442,1.570707,0.008825,-0.761777,-0.016700,44.082687,100.647766,61.864685
